178,178,108,132,113,209,170,212,218,223,210,186,205,218,219,245,228,215,218,217,165,112,214,153
115,105,125,103,138,108,90,217,234,235,246,239,252,223,251,253,245,253,221,227,224,216,199,173
98,100,108,102,100,92,95,91,222,217,249,288,251,259,257,238,229,255,231,225,194,89,121,107
85,94,237,118,94,40,72,87,331,253,277,296,309,298,111,93,96,103,105,98,90,117,100,97
118,127,122,98,338,51,42,62,121,309,341,333,294,326,307,323,324,81,81,316,359,73,89,311
192,285,177,210,170,184,182,216,217,201,196,215,211,218,215,225,232,220,228,95,95,111,95,117
85,151,129,169,205,202,159,197,204,200,205,213,186,212,173,246,225,206,113,103,228,242,240,143
108,106,112,110,193,113,103,110,185,181,223,194,160,226,241,227,232,235,227,116,114,170,181,113
117,100,111,126,97,95,98,216,191,215,220,99,117,104,109,121,103,107,101,107,243,94,95,116
149,144,199,176,116,110,202,216,158,207,218,41,287,92,109,135,181,326,97,84,104,102,111,97
106,108,105,100,92,102,315,236,187,219,251,204,235,233,254,258,232,248,275,284,281,215,212,190
101,98,302,328,107,91,92,101,200,214,228,222,235,241,288,274,293,317,348,316,99,100,107,104
209,186,190,174,189,174,198,191,210,215,218,215,214,222,218,223,191,201,211,198,202,103,127,197
196,179,192,199,118,186,152,213,214,213,214,217,224,216,218,215,211,209,213,211,215,180,215,210
75,301,85,217,283,115,284,252,107,200,220,15,87,295,95,115,165,230,227,111,98,89,135,170
189,175,105,104,140,211,91,217,207,199,203,224,215,224,230,216,230,177,107,99,170,227,234,320
114,143,104,101,93,356,96,150,211,218,219,200,202,179,189,164,122,182,216,216,200,212,183,214
182,102,254,39,32,40,88,352,322,233,191,315,227,245,245,270,280,280,97,89,105,241,245,92
121,277,265,307,63,61,348,318,14,44,34,357,54,312,118,138,124,311,41,56,323,6.2,332,186
357,56,99,57,319,47,350,353,0.9,16,325,305,310,308,308,305,316,323,25,44,1.6,256,183,223
226,103,45,44,331,331,331,331,331,266,273,341,317,39,337,42,1.6,39,344,309,39,52,318,66
326,43,63,327,323,320,1.5,46,323,332,74,299,348,345,343,28,31,62,340,329,70,349,336,4.7
119,239,202,265,42,47,62,318,27,337,2,357,30,307,317,308,329,38,349,320,327,334,320,311
41,347,56,301,213,306,217,321,300,308,267,172,219,245,313,311,286,258,215,226,225,210,218,174
116,95,104,356,312,301,95,344,12,299,270,261,235,310,291,316,303,296,303,313,314,17,29,317
334,228,204,302,51,103,333,47,357,354,314,340,299,314,324,325,289,276,349,1.1,27,256,52,242
7.5,43,29,61,43,43,61,105,308,35,352,63,114,310,311,4,40,47,16,338,325,28,337,55
153,302,73,359,92,92,68,306,97,237,291,272,222,300,325,320,322,20,13,19,358,326,47,54
339,53,237,285,300,26,216,206,264,274,259,248,255,312,303,307,305,334,307,303,306,314,360,198
17,5.1,0.2,33,53,350,40,323,310,297,313,329,320,315,299,312,318,11,351,322,30,4.3,327,326
105,8,44,60,81,102,318,14,273,309,336,345,298,310,312,305,314,11,31,313,330,347,30,33
331,12,336,67,331,67,60,291,227,231,322,18,326,30,356,330,355,360,48,4.8,303,83,118,133
306,118,47,305,350,47,325,331,20,343,326,335,335,294,309,317,319,40,312,318,346,5.3,45,314
302,297,7.2,26,25,335,356,40,17,333,330,317,304,313,13,311,342,327,57,295,297,297,319,174
342,326,335,51,343,15,335,68,319,308,307,300,313,302,300,299,314,14,355,13,311,302,7.5,352
351,75,108,64,17,54,45,321,345,320,306,317,307,317,306,310,31,336,324,5.7,30,323,36,330
334,336,315,327,331,51,323,314,300,56,232,220,311,313,342,306,313,317,330,349,73,309,316,329
109,37,108,61,48,57,112,92,285,277,267,281,312,316,294,324,347,314,309,351,321,321,308,306
49,305,346,317,310,66,90,68,324,15,303,304,276,235,215,273,290,301,297,229,219,213,225,288
112,112,108,38,1.8,39,56,70,251,281,316,220,231,245,238,252,59,197,290,228,303,321,56,54
109,104,101,103,104,107,106,32,281,248,300,248,241,237,230,257,286,273,298,284,291,218,225,221
311,320,59,71,54,40,1.2,322,37,321,9.9,247,242,286,292,240,304,225,239,247,234,254,99,92
34,335,345,43,26,320,355,60,36,296,233,237,185,234,160,318,311,303,323,318,327,327,315,336
340,337,340,322,323,317,316,354,312,325,331,333,313,312,306,25,48,14,8.6,327,356,323,342,324
192,200,102,95,114,110,89,84,223,236,244,252,238,302,293,313,309,308,307,325,334,318,321,318
123,156,213,316,210,51,76,243,254,243,287,263,314,297,295,249,252,247,235,229,214,227,221,210
168,206,119,117,122,326,36,327,10,278,317,293,278,296,304,302,308,339,326,336,54,110,101,119
229,326,2.2,33,34,334,318,3.6,339,322,314,306,293,308,308,304,306,291,295,248,211,104,194,210
61,308,89,69,331,81,330,43,321,39,322,313,311,312,320,320,322,29,314,14,348,333,324,120
34,49,58,323,123,313,51,41,28,39,304,50,344,315,316,324,314,319,322,349,348,35,316,301
331,341,329,322,326,36,347,31,17,37,31,43,315,301,345,6.8,320,323,0.5,50,0.6,28,18,47
243,330,99,107,88,110,107,212,192,232,232,245,257,257,279,303,305,302,329,307,331,305,319,304
91,125,336,56,52,346,53,332,322,292,330,297,297,310,311,304,323,322,334,322,80,133,93,112
330,38,329,338,63,91,341,316,24,302,257,297,296,218,228,345,321,329,3.3,322,354,328,80,79
87,96,307,154,205,49,101,188,292,52,173,249,313,289,130,108,332,336,22,334,24,22,359,354
55,306,47,334,350,60,333,55,326,315,319,306,79,96,108,219,313,41,26,4.5,91,18,299,84
347,46,324,39,306,339,345,21,15,32,31,6.2,348,348,44,354,307,326,53,340,311,354,329,354
85,306,312,69,126,104,97,127,87,75,304,313,46,309,321,314,75,120,98,98,329,338,48,21
118,89,104,101,195,102,94,2.1,300,333,112,264,231,251,321,304,309,307,323,312,264,281,312,105
124,224,102,254,286,126,152,216,207,219,223,224,223,228,229,231,241,218,237,120,226,171,132,300
66,65,90,96,92,98,352,54,254,263,290,278,301,273,229,226,230,308,307,330,335,330,347,62
91,98,94,245,67,98,88,345,329,9.5,50,193,173,153,320,50,14,239,19,209,200,304,324,51
97,101,359,39,91,0.1,70,347,304,176,248,307,312,312,309,308,311,320,350,270,273,175,55,1.6
116,110,100,104,120,103,109,44,350,310,324,282,301,314,304,20,41,358,1.3,46,35,72,131,261
83,53,324,258,208,221,281,144,344,260,300,270,16,358,304,304,353,326,321,16,27,214,202,134
118,149,329,335,108,114,91,55,70,315,303,300,280,340,313,307,318,315,353,347,336,353,336,347
324,352,23,333,334,52,90,347,275,251,297,285,310,6,340,358,347,329,318,356,350,335,303,90
24,315,338,53,306,21,22,319,53,34,30,337,58,76,71,69,167,27,67,12,355,329,329,52
240,133,101,96,105,104,97,54,45,8.1,359,319,318,310,357,319,343,344,350,339,349,17,319,326
289,60,20,331,51,80,312,344,318,3.3,295,62,249,242,249,235,235,250,227,218,210,225,114,99
174,113,277,112,120,107,86,91,18,9.9,313,301,302,309,324,306,345,358,37,325,354,225,229,121
100,68,105,64,82,233,101,348,18,269,295,320,323,332,300,46,299,325,3.5,82,136,355,237,206
102,326,70,59,342,322,16,203,272,98,270,320,297,322,309,313,318,325,332,360,94,313,92,44
240,318,60,221,216,114,217,208,225,245,260,287,263,328,308,304,315,28,322,40,41,333,320,71
26,30,3.5,346,36,2.3,45,336,326,300,315,61,20,338,315,351,319,306,30,334,328,68,315,97
47,22,101,357,69,144,56,321,334,34,311,326,49,29,341,35,39,321,34,358,21,36,197,15
5.1,347,324,109,345,316,106,249,314,33,264,178,232,189,194,228,222,217,211,273,317,323,86,103
325,323,69,15,338,114,356,48,334,307,322,325,323,308,339,4.9,41,356,335,330,66,359,10,329
35,336,332,330,328,47,334,87,86,257,124,240,280,238,298,311,3.5,329,324,34,326,47,240,325
321,16,355,42,351,341,43,349,332,325,320,3.4,340,323,331,359,337,332,29,333,18,326,323,42
344,336,71,302,328,85,254,291,102,259,306,323,319,330,342,338,26,51,330,312,323,50,36,335
328,35,317,7.5,47,312,60,318,61,312,341,308,301,301,313,308,28,7.4,325,317,328,349,13,43
312,316,322,3.2,48,308,61,306,97,302,312,101,288,300,312,13,37,61,37,7.7,352,3.5,313,322
332,328,29,20,6.5,335,322,333,331,57,57,308,311,302,302,319,318,325,323,321,336,332,2.9,66
308,4.4,43,341,45,26,337,311,51,2.4,302,254,306,316,305,306,316,325,53,357,7.5,38,39,327
333,28,348,45,347,321,29,342,51,342,331,308,340,328,10,265,294,310,355,24,323,337,320,358
22,52,340,76,296,316,333,44,349,319,9.6,316,321,19,308,311,320,46,349,344,336,338,357,354
119,100,321,52,282,325,82,172,186,13,273,257,287,227,287,300,273,257,295,271,300,265,264,305
9.9,61,334,54,320,345,38,51,28,290,299,241,226,293,308,0.5,1.8,25,91,71,325,224,336,58
358,38,8,357,35,60,10,349,49,8,321,300,317,315,319,311,322,332,333,341,346,339,301,324
112,135,121,98,119,97,215,241,182,278,322,324,317,318,309,319,337,352,42,357,315,46,54,59
24,329,318,1,356,50,70,94,313,310,314,304,318,304,300,300,300,327,346,337,315,327,346,337
29,63,61,331,121,119,113,143,268,217,228,313,335,312,300,329,11,21,334,44,38,324,338,27
0.9,9,41,81,115,111,121,266,206,282,312,28,336,320,321,315,317,316,307,21,49,319,317,332
123,99,100,94,100,112,106,214,321,277,327,302,345,317,318,314,318,26,322,52,30,43,46,38
334,353,30,353,346,104,119,83,298,278,247,236,230,271,263,300,308,317,315,13,337,65,117,124
47,68,42,27,13,8.2,343,25,315,1.3,355,15,12,354,319,8.3,4.6,55,49,354,335,38,345,47
59,40,309,342,342,305,39,9.2,46,46,33,159,41,28,45,16,0.8,26,317,38,308,43,0.9,40
54,104,103,348,94,109,101,92,134,255,244,230,243,264,260,330,332,319,322,65,318,8.8,337,353
10,360,18,110,105,115,104,102,111,65,272,277,296,286,245,289,256,298,317,274,68,91,97,112
87,95,39,98,306,73,307,325,45,40,317,321,323,332,91,313,305,4.8,305,299,349,45,71,349
17,49,360,337,8.6,320,320,345,58,324,303,15,14,349,351,333,314,324,337,308,305,334,327,61
43,328,10,350,39,40,312,40,335,42,5,27,303,347,359,41,11,31,327,42,26,32,347,324
332,324,62,305,351,49,321,36,322,43,32,354,319,48,20,345,307,78,213,332,2.9,308,354,311
69,53,11,47,13,44,343,331,12,332,20,306,307,298,301,360,320,41,317,320,340,49,320,68
7.7,349,321,34,347,307,35,44,331,52,52,53,35,347,342,26,25,10,325,313,342,353,356,30
52,33,39,14,40,52,25,32,346,331,355,24,337,13,348,41,332,357,19,305,42,42,42,0.3
50,347,86,24,40,317,50,47,311,346,36,355,326,33,342,342,318,15,357,6.1,324,329,43,313
353,35,42,25,31,324,21,29,36,8.3,306,302,333,330,336,309,311,344,22,328,308,301,295,297
315,6.2,3.7,19,50,64,85,314,63,349,307,2.8,36,50,64,111,78,320,315,12,337,333,36,332
47,32,42,46,320,44,69,43,347,326,0.9,290,231,229,269,323,42,64,344,313,12,63,61,110
328,323,327,50,332,43,47,335,3.3,350,52,315,316,299,85,327,307,1.5,8.5,351,33,326,45,326
315,357,324,340,39,268,335,24,5.6,336,12,315,328,312,328,314,24,317,9,6.6,321,321,341,320
310,330,310,310,310,310,310,310,310,324,318,310,295,330,312,314,320,315,320,310,315,309,323,310
84,78,103,47,343,354,312,49,329,325,324,344,334,317,92,122,169,78,18,52,319,90,129,310
129,184,119,122,61,251,106,104,94,49,314,322,330,357,0.3,340,319,16,46,338,30,37,55,20
105,110,103,103,99,114,111,113,236,287,303,284,299,306,309,305,342,338,343,17,354,332,203,209
159,97,332,89,124,108,104,100,106,312,256,310,256,309,306,317,320,354,343,355,346,144,283,126
161,115,128,108,121,108,102,122,263,282,261,276,308,320,310,320,335,319,321,352,93,33,209,224
77,80,95,336,32,335,131,282,312,303,349,319,302,305,332,319,316,320,326,294,301,290,122,169
338,344,306,59,39,329,360,48,343,59,253,322,297,256,303,317,321,323,328,23,329,102,116,116
40,353,185,119,264,43,72,336,345,18,339,310,9,311,345,319,314,328,23,15,0.6,22,351,12
102,108,124,173,309,340,81,59,40,319,42,27,8.2,40,56,349,354,223,6.6,40,75,103,109,107
108,114,109,105,117,29,138,42,349,318,316,324,319,318,20,14,0.2,326,330,357,324,134,117,106
342,346,46,337,37,29,64,226,289,321,299,291,280,269,211,340,301,328,332,49,127,115,204,142
2.1,353,356,326,3.2,354,339,18,24,348,2.1,324,319,316,307,77,313,318,38,36,28,342,38,334
47,41,353,52,28,336,27,345,20,41,21,35,341,312,248,64,184,55,58,44,4.6,326,319,2.6
106,330,54,44,25,102,100,329,39,314,333,307,312,303,323,322,310,9.7,324,28,317,45,27,357
48,60,67,48,56,105,215,225,106,247,223,197,233,236,237,302,316,325,301,336,311,45,253,126
318,316,350,357,40,52,347,13,354,38,45,26,356,311,318,303,81,334,25,24,349,12,33,47
106,97,102,107,299,108,110,73,283,7.8,319,359,313,306,323,320,327,325,339,12,3.7,334,44,11
5.1,330,313,29,336,324,7.8,353,335,332,333,257,292,236,262,317,316,309,333,334,97,161,129,121
55,46,7.3,33,307,9.4,350,7,346,1.2,266,256,232,226,225,262,311,322,312,325,313,21,48,60
45,34,27,354,10,5.9,350,58,23,33,340,346,327,57,47,318,50,65,17,37,5.6,331,36,35
36,2.3,7.7,340,30,41,45,65,328,321,28,332,329,32,29,38,11,354,8,65,334,359,337,42
43,61,48,338,19,318,52,325,319,317,11,318,318,344,322,317,344,279,40,344,355,16,323,342
116,129,101,105,108,102,108,113,91,208,300,286,324,347,301,326,327,327,319,306,312,33,67,319
34,323,21,48,333,354,12,43,49,325,24,6.8,314,335,326,319,315,51,43,342,346,302,200,100
11,22,338,51,347,327,320,37,342,45,353,25,39,310,332,352,358,350,43,52,346,2.9,359,327
28,78,101,65,95,95,95,11,336,6.5,60,40,343,12,324,347,309,63,345,42,5.7,331,303,27
139,73,301,331,335,288,99,107,282,340,84,290,302,309,290,305,330,300,331,305,79,167,113,104
102,91,345,304,328,327,62,56,304,299,324,313,8.7,39,343,323,326,8.8,335,42,327,51,119,124
44,47,340,55,315,37,6.1,49,333,345,351,40,307,239,279,306,345,15,10,360,324,194,73,51
336,19,16,316,2.1,356,46,340,53,310,302,323,320,308,319,315,50,41,317,0.8,39,331,7.2,339
297,38,351,21,327,360,79,314,334,324,287,306,310,308,329,309,317,356,322,16,5.3,23,78,318
153,77,130,269,329,356,355,324,349,327,307,20,34,1.2,312,307,320,326,51,320,313,192,346,53
61,325,139,327,63,46,105,351,348,0.2,323,4.5,337,309,305,325,324,319,27,329,345,320,129,276
9.7,55,23,42,55,41,38,46,337,331,315,356,315,303,320,333,25,326,17,5.5,356,40,6.4,44
47,328,352,48,21,49,30,34,340,0.1,39,349,314,337,329,321,24,86,3,330,29,326,9.2,344
1.2,331,353,26,39,3.6,360,19,335,322,347,3.1,356,348,322,344,358,8.1,47,10,24,334,1.5,335
330,36,61,3.2,40,45,29,44,346,44,354,320,15,329,1.7,316,358,39,30,7,355,25,355,5.5
30,329,54,31,120,27,348,33,21,25,319,344,18,333,43,316,61,91,306,26,28,30,41,5.8
331,326,17,329,343,27,337,355,327,4.4,315,335,328,339,33,58,113,45,14,318,28,294,316,33
13,331,57,357,344,41,45,40,331,29,84,306,308,321,55,114,39,331,29,4.5,27,5.8,331,328
332,340,345,7.9,37,26,24,335,30,341,22,4,334,328,328,324,318,306,40,335,315,20,333,350
352,44,14,348,50,344,63,17,334,334,334,331,314,315,307,321,315,319,346,20,333,324,332,45
336,9.4,320,347,24,51,52,348,323,46,17,336,342,345,292,326,310,323,9.2,359,19,321,333,341
36,46,40,330,9.7,41,38,305,324,36,1.6,44,49,22,348,349,43,45,316,329,324,34,7.8,26
41,325,354,42,327,358,320,353,24,58,311,54,13,1.2,38,349,329,341,45,352,335,314,308,340
360,28,32,38,25,13,44,39,6.5,11,346,1.9,42,28,37,12,11,57,317,359,1.9,339,340,14
81,89,49,45,315,247,347,339,40,7.3,41,34,332,42,74,4.8,11,25,0.9,336,22,26,14,15
2.4,0.6,11,36,347,27,29,324,21,314,293,342,26,42,338,338,313,79,53,50,54,50,45,69
36,6.4,41,49,269,240,285,64,117,130,274,218,282,323,313,315,319,351,52,319,317,21,208,63
272,323,64,319,31,63,338,13,24,346,53,308,3.7,320,359,307,319,322,358,354,19,63,38,45
354,45,346,322,54,356,320,19,29,312,329,309,327,43,311,39,340,325,323,32,311,43,295,345
350,27,35,40,5.6,31,323,38,326,88,44,17,14,34,331,4.4,51,12,7.1,41,348,335,327,345
50,340,321,70,327,44,333,62,20,346,334,297,325,268,259,314,15,355,14,350,42,7.6,51,321
322,345,357,314,36,107,331,41,328,72,335,44,25,56,40,15,312,313,48,41,332,32,1.5,327
322,348,53,6.7,331,9.2,354,333,356,352,318,310,333,322,328,332,16,328,326,32,342,44,350,322
47,13,1.5,40,6.4,49,4.8,45,351,19,36,42,43,320,84,67,27,358,37,35,356,46,360,16
147,35,130,90,216,98,109,239,214,232,275,314,340,305,334,323,314,18,319,5.2,190,173,107,52
342,316,100,332,345,71,251,5.6,263,269,313,317,19,326,324,314,304,313,303,309,330,108,174,90
98,111,100,91,94,129,102,320,318,318,342,44,353,325,36,313,316,335,31,330,24,19,5.4,41
114,110,119,124,126,106,103,90,284,9.3,268,249,230,297,335,311,310,37,87,114,107,102,103,103
104,109,343,339,16,116,140,114,266,25,346,307,337,344,308,322,326,359,308,339,42,118,128,91
97,107,325,41,112,105,307,337,30,330,323,250,267,310,294,311,316,352,312,326,350,346,136,115
79,157,304,339,68,12,328,357,321,276,246,266,264,251,273,294,312,329,340,165,188,142,175,105
213,93,127,76,108,54,268,148,17,321,296,327,314,30,314,28,16,52,345,30,324,345,37,322
355.4,53.77,90.7,103.94,92.62,98.51,171.92,223.8,131.84,223.41,250.73,231.57,222.84,133.33,257.48,260.14,311.52,327.29,32.5,118.64,79.76,98.36,104.76,111.56
46.77,3.41,353.35,340.01,28.14,340.34,43.88,25.98,344.25,295.41,357.44,335.12,339.45,343.29,317.56,320.19,322.26,342.33,16.11,339.62,2.56,327.78,350.82,58.7
14.97,37.18,318.53,14.19,344.56,11.8,3.48,49.69,18.28,28.1,49.99,316.9,321.96,27.89,20.19,329.9,43.05,341.24,45.23,15.3,4.72,0.15,352.76,35.9
12.5,324.25,51.5,48.04,39.41,43.97,47.7,51.71,324.2,4.07,42.79,351.14,313.89,356.09,335.23,350.66,56.9,21.25,295.98,11.18,328.9,326.6,339.82,5.2
346.64,346.75,19.95,350.38,28.8,54.24,82.73,298.65,13.49,203.63,238.34,214.1,245.69,232.92,241.19,235.79,263.46,261.42,218.55,336.97,325.61,48.18,88.45,336.79
25.32,58.47,98.73,11.28,21.86,0.89,281.09,12.43,10.2,56.14,248.31,55.71,39.74,331.02,19.02,328.24,40.35,43.34,348.57,323.64,325.49,311.87,309.66,332.86
97.3,85.21,347.23,121.56,162.76,103.77,77.34,210.33,245.44,269.6,231.71,268.58,303.48,318.58,276.84,284.62,324.67,321.57,40.31,327.56,36.61,327.52,5.72,33.12
106.18,109.91,103.94,104.29,331.96,97.39,122.59,88.2,307.25,251.95,292.56,295.66,294.73,313.61,304.25,324.52,321.63,12.72,327.16,25.08,130.35,125.94,159.45,227.53
335.38,107.3,353.78,55.14,2.83,353,22.69,346.87,82.94,333.5,356.76,25.52,46.49,56.14,320.04,61.87,44.03,14.21,4.87,324.08,347.05,159.78,111.5,97.35
334.46,109.53,335.37,118.56,66.08,21.99,320.86,55.39,322.73,37.67,332.4,309.11,327.2,320.68,21.13,315.71,322.36,318.37,325.89,14.2,112.78,355.16,334.3,142.14
209.08,216.16,302.21,58.05,322.57,64.03,102.13,242.12,328.64,273.59,245.56,246.36,286.66,277.72,203.81,312.38,348.05,325.69,51.12,35.41,4.77,21.92,35.81,105.59
36.12,60.38,30.06,324.43,84.55,15.15,311.75,12.6,335.06,29.01,303,301.44,192.22,247.81,184.39,224.64,323.92,342.36,343.44,41.5,334.84,330.75,324.93,110.75
330.21,27.46,10.34,337.82,327.52,8.64,332.7,325.33,9.8,300.64,301.48,325.69,133.35,306.45,335.03,321.19,5,37.7,318.68,323.14,2.37,325.64,314.18,315.74
41.81,46.38,35.26,35.02,328.18,63.81,322.42,46.56,4.5,332.72,358.8,351.28,336.27,32.17,318.21,322.31,315.09,33.78,352.28,64.91,33.53,23.45,356.8,328.46
35.66,35.86,343.61,329.22,27.87,51.87,332.04,338,33.93,40.07,28.68,350.66,320.55,309.91,340.1,310.95,330.78,336.36,336.62,27.91,45.78,6.26,298.24,48.26
357.74,348.74,343.76,346.49,30.56,13.99,348.78,11.22,328.25,15.06,313.74,327.37,339.9,314.28,324.6,316.47,326.69,317.62,321.74,17.09,333.55,346.47,338.53,356.84
37.12,348.47,50.53,32.2,46.84,13.08,344.11,314.06,301.04,31.33,261.06,242.63,307.74,309.79,318.55,312.62,337.25,330.17,37.56,31.73,347.02,353.08,3.58,15.78
324.28,72.86,102.46,325.33,125.05,321.51,329.42,31.14,57.62,348.66,303.56,46.07,290.63,293.85,311.08,307.09,314.86,313,337.34,323.48,356.7,331.07,336.68,34.39
333.01,69.56,309.91,336.4,318.38,328.12,321.45,0.62,102.4,2.69,286.74,257.33,220.26,217.49,279.66,300.72,336.14,338.8,299.58,328.76,326.61,50.81,220.43,225.02
229.33,212.5,204.41,165.79,225.45,266.07,201.44,132.92,192.92,223.01,245.58,12.41,306.3,310.98,320.07,323.34,353.89,320.69,313.21,331.11,326.22,7.39,317.69,331.81
328.71,336.78,306.48,292.05,96.9,355.88,321.54,39.52,321.93,35.48,342.77,322.38,289.27,301.24,314.42,317,328.32,320.36,326.19,67.88,303.15,341.93,286.13,291.68
